city,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year
Agadir,119.8,119.4,-0.3,118.8,119.7,0.8,Juin,2026
Casablanca,119.2,118.9,-0.3,118.5,119.1,0.5,Juin,2026
Fès,122.3,121.3,-0.8,122.6,122.4,-0.2,Juin,2026
Kénitra,121.7,119.6,-1.7,120.9,120.8,-0.1,Juin,2026
Marrakech,121.1,121.1,0.0,121.3,121.2,-0.1,Juin,2026
Oujda,120.4,120.5,0.1,118.4,119.6,1.0,Juin,2026
Rabat,118.6,118.2,-0.3,118.2,118.6,0.3,Juin,2026
Tétouan,122.8,121.6,-1.0,120.2,122.0,1.5,Juin,2026
Meknès,118.8,118.4,-0.3,117.8,118.2,0.3,Juin,2026
Tanger,120.3,120.2,-0.1,119.1,120.4,1.1,Juin,2026
Laâyoune,123.1,122.4,-0.6,122.0,122.4,0.3,Juin,2026
Dakhla,119.3,119.0,-0.3,119.5,119.2,-0.3,Juin,2026
Guelmim,126.2,126.2,0.0,123.3,125.0,1.4,Juin,2026
Settat,117.2,116.7,-0.4,118.3,117.7,-0.5,Juin,2026
Safi,122.9,123.4,0.4,124.7,123.8,-0.7,Juin,2026
Béni-Mellal,123.8,121.3,-2.0,123.6,124.1,0.4,Juin,2026
Al-Hoceima,126.8,125.1,-1.3,125.1,125.7,0.5,Juin,2026
Errachidia,122.6,120.9,-1.4,121.7,122.2,0.4,Juin,2026
Ensemble,120.4,119.9,-0.4,119.7,120.2,0.4,Juin,2026
Agadir,121.0,119.8,-1.0,118.9,119.8,0.8,Mai,2026
Casablanca,120.6,119.2,-1.2,118.5,119.2,0.6,Mai,2026
Fès,123.6,122.3,-1.1,122.6,122.6,0.0,Mai,2026
Kénitra,121.7,121.7,0.0,121.0,121.0,0.0,Mai,2026
Marrakech,121.6,121.1,-0.4,121.3,121.2,-0.1,Mai,2026
Oujda,120.7,120.4,-0.2,118.3,119.4,0.9,Mai,2026
Rabat,119.8,118.6,-1.0,118.2,118.6,0.3,Mai,2026
Tétouan,123.7,122.8,-0.7,120.1,122.1,1.7,Mai,2026
Meknès,118.9,118.8,-0.1,117.8,118.1,0.3,Mai,2026
Tanger,121.8,120.3,-1.2,119.1,120.4,1.1,Mai,2026
Laâyoune,124.4,123.1,-1.0,122.0,122.4,0.3,Mai,2026
Dakhla,120.1,119.3,-0.7,119.6,119.2,-0.3,Mai,2026
Guelmim,126.2,126.2,0.0,123.3,124.7,1.1,Mai,2026
Settat,118.2,117.2,-0.8,118.3,117.9,-0.3,Mai,2026
Safi,125.5,122.9,-2.1,125.0,123.9,-0.9,Mai,2026
Béni-Mellal,125.4,123.8,-1.3,123.8,124.6,0.6,Mai,2026
Al-Hoceima,128.3,126.8,-1.2,124.9,125.8,0.7,Mai,2026
Errachidia,124.0,122.6,-1.1,121.8,122.4,0.5,Mai,2026
Ensemble,121.5,120.4,-0.9,119.7,120.3,0.5,Mai,2026
Agadir,118.9,120.8,1.6,119.4,119.3,-0.1,Mars,2026
Casablanca,118.4,119.6,1.0,118.9,118.7,-0.2,Mars,2026
Fès,122.4,123.2,0.7,122.3,122.4,0.1,Mars,2026
Kénitra,120.4,121.5,0.9,121.3,120.5,-0.7,Mars,2026
